--- swift-6.0.1
2024-10-21 01:12, failed
2024-10-21 12:58, failed
2024-10-22 01:12, failed
2024-10-22 12:58, failed
2024-10-23 01:12, failed
2024-10-23 12:58, failed
2024-10-24 01:12, failed
2024-10-24 12:58, failed
2024-10-25 01:12, failed
2024-10-25 12:57, failed
2024-10-26 01:12, failed
2024-10-26 12:56, failed
2024-10-27 01:12, failed
2024-10-27 12:56, failed
2024-10-28 01:12, failed
2024-10-28 12:58, failed
2024-10-29 01:12, failed
2024-10-29 12:58, failed
2024-10-30 01:12, failed
2024-10-30 12:58, failed
2024-10-31 01:12, failed
2024-10-31 12:58, failed
2024-11-01 01:12, failed
2024-11-01 12:57, failed
2024-11-02 01:12, failed
2024-11-02 12:56, failed
2024-11-03 01:12, failed
2024-11-03 12:56, failed
2024-11-04 01:12, failed
2024-11-04 12:58, failed
2024-11-05 01:12, failed
2024-11-05 12:57, failed
2024-11-06 01:12, failed
2024-11-06 12:57, failed
2024-11-07 01:12, failed
2024-11-07 12:56, failed
2024-11-08 01:12, failed
2024-11-08 12:57, failed
2024-11-09 01:12, failed
2024-11-09 12:55, failed
2024-11-10 01:12, failed
2024-11-10 12:55, failed
2024-11-11 01:12, failed
2024-11-11 12:57, failed
2024-11-12 01:12, failed
2024-11-12 12:58, failed
2024-11-13 01:12, failed
2024-11-13 12:57, failed
2024-11-14 01:12, failed
2024-11-14 12:58, failed
2024-11-15 01:12, failed
2024-11-15 12:58, failed
2024-11-16 01:12, failed
2024-11-16 12:57, failed
2024-11-17 01:12, failed
2024-11-17 12:56, failed
2024-11-18 01:12, failed
2024-11-18 12:59, failed
2024-11-19 01:12, failed
2024-11-19 12:58, failed
2024-11-20 01:12, failed
2024-11-20 12:58, failed
2024-11-21 01:12, failed
2024-11-21 12:58, failed
2024-11-22 01:12, failed
2024-11-22 12:58, failed
2024-11-23 01:13, failed
2024-11-23 12:56, failed
2024-11-24 01:13, failed
2024-11-24 12:56, failed
2024-11-25 01:12, failed
2024-11-25 12:59, failed
2024-11-26 01:12, failed
2024-11-26 12:59, failed
2024-11-27 01:12, failed
2024-11-27 12:59, failed
2024-11-28 01:12, failed
2024-11-28 12:59, failed
--- swift-5.10.1
2024-10-21 01:12, failed
2024-10-21 12:58, failed
2024-10-22 01:12, failed
2024-10-22 12:58, failed
2024-10-23 01:12, failed
2024-10-23 12:58, failed
2024-10-24 01:12, failed
2024-10-24 12:58, failed
2024-10-25 01:12, failed
2024-10-25 12:57, failed
2024-10-26 01:12, failed
2024-10-26 12:56, failed
2024-10-27 01:12, failed
2024-10-27 12:56, failed
2024-10-28 01:12, failed
2024-10-28 12:58, failed
2024-10-29 01:12, failed
2024-10-29 12:58, failed
2024-10-30 01:12, failed
2024-10-30 12:58, failed
2024-10-31 01:12, failed
2024-10-31 12:58, failed
2024-11-01 01:12, failed
2024-11-01 12:57, failed
2024-11-02 01:12, failed
2024-11-02 12:56, failed
2024-11-03 01:12, failed
2024-11-03 12:56, failed
2024-11-04 01:12, failed
2024-11-04 12:58, failed
2024-11-05 01:12, failed
2024-11-05 12:57, failed
2024-11-06 01:12, failed
2024-11-06 12:57, failed
2024-11-07 01:12, failed
2024-11-07 12:57, failed
2024-11-08 01:12, failed
2024-11-08 12:57, failed
2024-11-09 01:12, failed
2024-11-09 12:55, failed
2024-11-10 01:12, failed
2024-11-10 12:55, failed
2024-11-11 01:12, failed
2024-11-11 12:57, failed
2024-11-12 01:12, failed
2024-11-12 12:58, failed
2024-11-13 01:12, failed
2024-11-13 12:57, failed
2024-11-14 01:12, failed
2024-11-14 12:58, failed
2024-11-15 01:12, failed
2024-11-15 12:58, failed
2024-11-16 01:12, failed
2024-11-16 12:57, failed
2024-11-17 01:12, failed
2024-11-17 12:56, failed
2024-11-18 01:12, failed
2024-11-18 12:59, failed
2024-11-19 01:12, failed
2024-11-19 12:58, failed
2024-11-20 01:12, failed
2024-11-20 12:58, failed
2024-11-21 01:12, failed
2024-11-21 12:58, failed
2024-11-22 01:12, failed
2024-11-22 12:58, failed
2024-11-23 01:13, failed
2024-11-23 12:57, failed
2024-11-24 01:13, failed
2024-11-24 12:56, failed
2024-11-25 01:12, failed
2024-11-25 12:59, failed
2024-11-26 01:12, failed
2024-11-26 12:59, failed
2024-11-27 01:12, failed
2024-11-27 12:59, failed
2024-11-28 01:12, failed
2024-11-28 12:59, failed
