2021-08-03 22:07, succeeded
2021-08-04 22:07, succeeded
2021-08-05 22:07, succeeded
2021-08-09 13:37, succeeded
2021-08-10 02:08, succeeded
2021-08-10 13:31, succeeded
2021-08-11 02:03, succeeded
2021-08-11 13:31, succeeded
2021-08-12 02:04, succeeded
2021-08-12 13:32, succeeded
2021-08-13 02:05, succeeded
2021-08-13 13:30, succeeded
2021-08-14 02:02, succeeded
2021-08-14 13:28, succeeded
2021-08-15 02:03, succeeded
2021-08-15 13:28, succeeded
2021-08-16 02:04, succeeded
2021-08-16 13:59, succeeded
2021-08-17 02:04, succeeded
2021-08-17 13:30, succeeded
2021-08-18 02:03, succeeded
2021-08-18 13:31, succeeded
2021-08-19 02:00, succeeded
2021-08-19 13:31, succeeded
2021-08-20 02:03, succeeded
2021-08-20 13:31, succeeded
2021-08-21 02:03, succeeded
2021-08-21 13:29, succeeded
2021-08-22 02:03, succeeded
2021-08-22 13:29, succeeded
2021-08-23 02:01, succeeded
2021-08-23 13:31, succeeded
2021-08-24 02:01, succeeded
2021-08-24 13:30, succeeded
2021-08-25 02:03, succeeded
2021-08-25 13:31, succeeded
2021-08-26 02:04, succeeded
2021-08-26 13:30, succeeded
2021-08-27 02:06, succeeded
2021-08-27 13:30, succeeded
2021-08-28 02:00, succeeded
2021-08-28 13:28, succeeded
2021-08-29 02:04, succeeded
2021-08-29 13:28, succeeded
2021-08-30 02:03, succeeded
2021-08-30 13:31, succeeded
2021-08-31 02:03, succeeded
2021-08-31 13:31, succeeded
2021-09-01 02:09, succeeded
2021-09-01 13:31, succeeded
2021-09-02 02:03, succeeded
2021-09-02 13:31, succeeded
2021-09-03 02:04, succeeded
2021-09-03 13:31, succeeded
2021-09-04 02:05, succeeded
2021-09-04 13:29, succeeded
2021-09-05 02:06, succeeded
2021-09-05 13:29, succeeded
2021-09-06 02:08, succeeded
2021-09-06 13:31, succeeded
2021-09-07 02:03, succeeded
2021-09-07 13:31, succeeded
2021-09-08 02:04, succeeded
2021-09-08 13:31, succeeded
2021-09-09 02:07, succeeded
2021-09-09 13:31, succeeded
2021-09-10 02:07, succeeded
2021-09-10 13:32, succeeded
2021-09-11 02:03, succeeded
2021-09-11 13:29, succeeded
2021-09-12 02:07, succeeded
2021-09-12 13:29, succeeded
2021-09-13 02:06, succeeded
2021-09-13 13:33, succeeded
2021-09-14 02:05, succeeded
2021-09-14 13:31, succeeded
2021-09-15 02:05, succeeded
2021-09-15 13:31, succeeded
2021-09-16 02:11, succeeded
2021-09-16 13:31, succeeded
2021-09-17 02:11, succeeded
2021-09-17 13:31, succeeded
2021-09-18 02:08, succeeded
2021-09-18 13:29, succeeded
2021-09-19 02:07, succeeded
2021-09-19 13:29, succeeded
2021-09-20 02:08, succeeded
2021-09-20 13:32, succeeded
2021-09-21 02:07, succeeded
2021-09-21 13:31, succeeded
2021-09-22 02:08, succeeded
2021-09-22 13:31, succeeded
2021-09-23 02:11, succeeded
2021-09-23 13:33, succeeded
2021-09-24 02:06, succeeded
2021-09-24 13:30, succeeded
2021-09-25 02:05, succeeded
2021-09-25 13:29, succeeded
2021-09-26 02:06, succeeded
2021-09-26 13:29, succeeded
2021-09-27 02:11, succeeded
2021-09-27 13:32, succeeded
2021-09-28 02:08, succeeded
2021-09-28 13:31, succeeded
2021-09-29 02:02, succeeded
2021-09-29 13:31, succeeded
2021-09-30 02:12, succeeded
2021-09-30 13:31, succeeded
2021-10-01 02:14, succeeded
2021-10-01 13:31, succeeded
2021-10-02 02:05, succeeded
2021-10-02 13:29, succeeded
2021-10-03 02:08, succeeded
2021-10-03 13:29, succeeded
2021-10-04 02:12, succeeded
2021-10-04 13:31, succeeded
2021-10-05 02:06, succeeded
2021-10-05 13:32, succeeded
2021-10-06 02:07, succeeded
2021-10-06 13:42, succeeded
2021-10-07 02:11, succeeded
2021-10-07 13:33, succeeded
2021-10-08 02:11, succeeded
2021-10-08 13:31, succeeded
2021-10-09 02:03, succeeded
2021-10-09 13:29, succeeded
2021-10-10 02:07, succeeded
2021-10-10 13:29, succeeded
2021-10-11 02:11, succeeded
2021-10-11 13:31, succeeded
2021-10-12 02:10, succeeded
2021-10-12 13:30, succeeded
2021-10-13 02:11, succeeded
2021-10-13 13:31, succeeded
2021-10-14 02:08, succeeded
2021-10-14 13:31, succeeded
2021-10-15 02:09, succeeded
2021-10-15 13:31, succeeded
2021-10-16 02:11, succeeded
2021-10-16 13:29, succeeded
2021-10-17 02:07, succeeded
2021-10-17 13:29, succeeded
2021-10-18 02:14, succeeded
2021-10-18 13:30, succeeded
2021-10-19 02:09, succeeded
2021-10-19 13:31, succeeded
2021-10-20 02:10, succeeded
2021-10-20 13:32, succeeded
2021-10-21 02:15, succeeded
2021-10-21 13:32, succeeded
2021-10-22 02:18, succeeded
2021-10-22 13:32, succeeded
2021-10-23 02:10, succeeded
2021-10-23 13:29, failed
2021-10-24 02:07, failed
2021-10-24 13:30, failed
2021-10-25 02:08, failed
2021-10-26 02:04, succeeded
2021-10-26 13:31, succeeded
2021-10-27 02:04, succeeded
2021-10-27 13:32, succeeded
2021-10-28 02:05, succeeded
2021-10-28 13:32, succeeded
2021-10-29 02:05, succeeded
2021-10-29 13:32, succeeded
2021-10-30 02:04, succeeded
2021-10-30 13:30, succeeded
2021-10-31 02:08, succeeded
2021-10-31 13:30, succeeded
2021-11-01 02:08, succeeded
2021-11-01 13:32, succeeded
2021-11-02 02:08, succeeded
2021-11-02 13:31, succeeded
2021-11-03 02:05, succeeded
2021-11-03 13:31, succeeded
2021-11-04 02:08, succeeded
2021-11-04 13:31, succeeded
2021-11-05 02:06, succeeded
2021-11-05 13:31, succeeded
2021-11-06 02:03, succeeded
2021-11-06 13:30, succeeded
2021-11-07 02:08, succeeded
2021-11-07 13:30, succeeded
2021-11-08 02:05, succeeded
2021-11-08 13:32, succeeded
2021-11-09 02:05, succeeded
2021-11-09 13:32, succeeded
2021-11-10 02:05, succeeded
2021-11-10 13:32, succeeded
2021-11-11 02:06, succeeded
2021-11-11 13:29, succeeded
2021-11-12 02:06, succeeded
2021-11-12 13:32, succeeded
2021-11-13 02:04, succeeded
2021-11-13 13:30, succeeded
2021-11-14 02:07, succeeded
2021-11-14 13:30, succeeded
2021-11-15 02:07, succeeded
2021-11-15 13:32, succeeded
2021-11-16 02:06, succeeded
2021-11-16 13:32, succeeded
2021-11-17 02:05, succeeded
2021-11-17 13:32, succeeded
2021-11-18 02:05, succeeded
2021-11-18 13:32, succeeded
2021-11-19 02:06, succeeded
2021-11-19 13:32, succeeded
2021-11-20 02:04, succeeded
2021-11-20 13:30, succeeded
2021-11-21 02:07, succeeded
2021-11-21 13:30, succeeded
2021-11-22 02:06, succeeded
2021-11-22 13:32, succeeded
2021-11-23 02:05, succeeded
2021-11-23 13:32, succeeded
2021-11-24 02:05, succeeded
2021-11-24 13:32, succeeded
2021-11-25 02:07, succeeded
2021-11-25 13:32, succeeded
2021-11-26 02:05, succeeded
2021-11-26 13:32, succeeded
2021-11-27 02:04, succeeded
2021-11-27 13:30, succeeded
2021-11-28 02:02, succeeded
2021-11-28 13:30, succeeded
2021-11-29 02:06, succeeded
2021-11-29 13:32, succeeded
2021-11-30 01:56, succeeded
2021-11-30 13:23, succeeded
2021-12-01 02:11, succeeded
2021-12-01 13:33, succeeded
2021-12-02 02:07, succeeded
2021-12-02 13:32, succeeded
2021-12-03 02:06, succeeded
2021-12-03 13:32, succeeded
2021-12-04 02:06, succeeded
2021-12-04 13:33, succeeded
2021-12-05 02:13, succeeded
2021-12-05 13:31, succeeded
2021-12-06 02:09, succeeded
2021-12-06 13:33, succeeded
2021-12-07 02:12, succeeded
2021-12-07 13:36, succeeded
2021-12-08 02:10, succeeded
2021-12-08 13:34, succeeded
2021-12-09 02:09, succeeded
2021-12-09 13:33, succeeded
2021-12-10 02:05, succeeded
2021-12-10 13:32, succeeded
2021-12-11 02:06, succeeded
2021-12-11 13:31, succeeded
2021-12-12 02:10, succeeded
2021-12-12 13:31, succeeded
2021-12-13 02:09, succeeded
2021-12-13 13:33, succeeded
2021-12-14 02:11, succeeded
2021-12-14 13:33, succeeded
2021-12-15 02:09, succeeded
2021-12-15 13:33, succeeded
2021-12-16 02:08, succeeded
2021-12-16 13:33, succeeded
2021-12-17 02:12, succeeded
2021-12-17 13:31, succeeded
2021-12-18 02:13, succeeded
2021-12-18 13:32, succeeded
2021-12-19 02:15, succeeded
2021-12-19 13:32, succeeded
