2024-10-21 02:35, succeeded
2024-10-21 14:17, succeeded
2024-10-22 02:34, succeeded
2024-10-22 14:17, succeeded
2024-10-23 02:34, succeeded
2024-10-23 14:17, succeeded
2024-10-24 02:34, succeeded
2024-10-24 14:17, succeeded
2024-10-25 02:34, succeeded
2024-10-25 14:17, succeeded
2024-10-26 02:32, succeeded
2024-10-26 14:16, succeeded
2024-10-27 02:37, succeeded
2024-10-27 14:17, succeeded
2024-10-28 02:37, succeeded
2024-10-28 14:17, succeeded
2024-10-29 02:34, succeeded
2024-10-29 14:17, failed
2024-10-30 02:34, failed
2024-10-30 14:17, succeeded
2024-10-31 02:35, succeeded
2024-10-31 14:17, succeeded
2024-11-01 02:40, succeeded
2024-11-01 14:17, succeeded
2024-11-02 02:33, succeeded
2024-11-02 14:16, succeeded
2024-11-03 02:37, succeeded
2024-11-03 14:17, succeeded
2024-11-04 02:36, succeeded
2024-11-04 14:17, succeeded
2024-11-05 02:33, succeeded
2024-11-05 14:17, succeeded
2024-11-06 02:33, succeeded
2024-11-06 14:17, succeeded
2024-11-07 02:33, succeeded
2024-11-07 14:17, succeeded
2024-11-08 02:33, succeeded
2024-11-08 14:17, succeeded
2024-11-09 02:31, succeeded
2024-11-09 14:16, succeeded
2024-11-10 02:34, succeeded
2024-11-10 14:16, succeeded
2024-11-11 02:33, succeeded
2024-11-11 14:17, succeeded
2024-11-12 02:32, succeeded
2024-11-12 14:17, succeeded
2024-11-13 02:33, succeeded
2024-11-13 14:17, succeeded
2024-11-14 02:33, succeeded
2024-11-14 14:17, succeeded
2024-11-15 02:37, succeeded
2024-11-15 14:17, succeeded
2024-11-16 02:35, succeeded
2024-11-16 14:16, succeeded
2024-11-17 02:40, succeeded
2024-11-17 14:16, succeeded
2024-11-18 02:39, succeeded
2024-11-18 14:17, succeeded
2024-11-19 02:38, succeeded
2024-11-19 14:17, succeeded
2024-11-20 02:37, succeeded
2024-11-20 14:17, succeeded
2024-11-21 02:37, succeeded
2024-11-21 14:17, succeeded
2024-11-22 02:38, succeeded
2024-11-22 14:17, succeeded
2024-11-23 02:34, succeeded
2024-11-23 14:16, succeeded
2024-11-24 02:41, succeeded
2024-11-24 14:16, succeeded
2024-11-25 02:39, succeeded
2024-11-25 14:17, succeeded
2024-11-26 02:38, succeeded
2024-11-26 14:17, succeeded
2024-11-27 02:40, succeeded
2024-11-27 14:17, succeeded
2024-11-28 02:40, succeeded
2024-11-28 14:17, succeeded
2024-11-29 02:39, succeeded
2024-11-29 14:17, succeeded
2024-11-30 02:36, succeeded
2024-11-30 14:16, succeeded
2024-12-01 02:47, succeeded
2024-12-01 14:17, succeeded
2024-12-02 02:42, succeeded
2024-12-02 14:17, succeeded
2024-12-03 02:41, succeeded
2024-12-03 14:16, succeeded
2024-12-04 02:41, succeeded
2024-12-04 14:17, succeeded
2024-12-05 02:41, succeeded
2024-12-05 14:17, succeeded
2024-12-06 14:17, succeeded
2024-12-07 02:39, succeeded
2024-12-07 14:17, succeeded
2024-12-08 02:44, succeeded
2024-12-08 14:16, succeeded
2024-12-09 02:43, succeeded
2024-12-09 14:17, succeeded
2024-12-10 02:42, succeeded
2024-12-10 14:17, succeeded
2024-12-11 02:41, succeeded
2024-12-11 14:17, succeeded
2024-12-12 02:41, succeeded
2024-12-12 14:17, succeeded
2024-12-13 02:42, succeeded
2024-12-13 14:17, succeeded
2024-12-14 02:38, succeeded
2024-12-14 14:16, succeeded
2024-12-15 02:44, succeeded
2024-12-15 14:16, succeeded
2024-12-16 02:43, succeeded
2024-12-16 14:17, succeeded
2024-12-17 02:41, succeeded
2024-12-17 14:17, succeeded
2024-12-18 02:37, succeeded
2024-12-18 14:17, succeeded
2024-12-19 02:37, succeeded
2024-12-19 14:17, succeeded
2024-12-20 02:34, succeeded
2024-12-20 14:17, succeeded
2024-12-21 02:32, succeeded
2024-12-21 14:16, succeeded
2024-12-22 02:36, succeeded
2024-12-22 14:16, succeeded
2024-12-23 02:34, succeeded
2024-12-23 14:17, succeeded
2024-12-24 02:33, succeeded
2024-12-24 14:16, succeeded
2024-12-25 02:33, succeeded
2024-12-25 14:16, succeeded
2024-12-26 02:33, succeeded
2024-12-26 14:16, succeeded
2024-12-27 02:33, succeeded
2024-12-27 14:17, succeeded
2024-12-28 02:32, succeeded
2024-12-28 14:16, succeeded
2024-12-29 02:37, succeeded
2024-12-29 14:16, succeeded
2024-12-30 02:34, succeeded
2024-12-30 14:17, succeeded
2024-12-31 02:33, succeeded
2024-12-31 14:16, succeeded
2025-01-01 02:37, succeeded
2025-01-01 14:16, succeeded
2025-01-02 02:33, succeeded
2025-01-02 14:16, succeeded
2025-01-03 02:33, succeeded
2025-01-03 14:17, succeeded
2025-01-04 02:32, succeeded
2025-01-04 14:16, succeeded
2025-01-05 02:36, succeeded
2025-01-05 14:16, succeeded
2025-01-06 02:35, succeeded
2025-01-06 14:17, succeeded
2025-01-07 02:34, succeeded
2025-01-07 15:00, succeeded
2025-01-08 02:33, succeeded
2025-01-08 14:17, succeeded
2025-01-09 14:17, succeeded
2025-01-10 02:34, succeeded
2025-01-10 14:17, succeeded
2025-01-11 02:33, succeeded
2025-01-11 14:16, succeeded
2025-01-12 02:38, succeeded
2025-01-12 14:16, succeeded
2025-01-13 02:36, succeeded
2025-01-13 14:17, succeeded
2025-01-14 02:31, succeeded
2025-01-14 14:17, succeeded
2025-01-15 02:32, succeeded
2025-01-15 14:16, succeeded
2025-01-16 02:32, succeeded
2025-01-16 14:16, succeeded
2025-01-17 02:31, succeeded
2025-01-17 14:17, succeeded
2025-01-18 02:30, succeeded
2025-01-18 14:16, succeeded
2025-01-20 02:33, succeeded
2025-01-20 14:16, succeeded
2025-01-21 02:32, succeeded
2025-01-21 14:17, succeeded
2025-01-22 02:33, succeeded
2025-01-22 14:17, succeeded
2025-01-23 02:32, succeeded
2025-01-23 14:17, succeeded
2025-01-24 02:32, succeeded
2025-01-24 14:16, succeeded
2025-01-25 02:30, succeeded
2025-01-25 14:16, succeeded
2025-01-26 02:32, succeeded
2025-01-26 14:16, succeeded
2025-01-27 02:33, succeeded
2025-01-27 14:17, succeeded
2025-01-28 02:32, succeeded
2025-01-28 14:17, succeeded
2025-01-29 02:32, succeeded
2025-01-29 14:16, succeeded
2025-01-30 02:31, succeeded
2025-01-30 14:17, succeeded
2025-01-31 02:32, succeeded
2025-01-31 14:17, succeeded
2025-02-01 02:33, succeeded
2025-02-01 14:16, succeeded
2025-02-02 02:33, succeeded
2025-02-02 14:16, succeeded
2025-02-03 02:32, succeeded
2025-02-03 14:17, succeeded
2025-02-04 02:32, succeeded
2025-02-04 14:17, succeeded
2025-02-05 02:32, succeeded
2025-02-05 14:17, succeeded
2025-02-06 02:33, succeeded
2025-02-06 14:16, succeeded
2025-02-07 02:33, succeeded
2025-02-07 14:17, succeeded
2025-02-08 02:31, succeeded
2025-02-08 14:16, succeeded
2025-02-09 02:33, succeeded
2025-02-09 14:16, succeeded
2025-02-10 02:33, succeeded
2025-02-10 14:17, succeeded
2025-02-11 02:33, succeeded
2025-02-11 14:17, succeeded
2025-02-12 02:32, succeeded
2025-02-12 14:17, succeeded
2025-02-13 02:33, succeeded
2025-02-13 14:17, succeeded
2025-02-14 02:33, succeeded
2025-02-14 14:17, succeeded
2025-02-15 02:32, succeeded
2025-02-15 14:16, succeeded
2025-02-16 02:35, succeeded
2025-02-16 14:16, succeeded
2025-02-17 02:34, succeeded
2025-02-17 14:17, succeeded
2025-02-18 02:32, succeeded
2025-02-18 14:17, succeeded
2025-02-19 02:33, succeeded
2025-02-19 14:17, succeeded
2025-02-20 02:33, succeeded
2025-02-20 14:17, succeeded
2025-02-21 02:33, succeeded
2025-02-21 14:16, succeeded
2025-02-22 02:32, succeeded
2025-02-22 14:16, succeeded
2025-02-23 02:35, succeeded
2025-02-23 14:16, succeeded
2025-02-24 02:35, succeeded
2025-02-24 14:17, succeeded
2025-02-25 02:34, succeeded
2025-02-25 14:17, succeeded
2025-02-26 02:34, succeeded
2025-02-26 14:17, succeeded
2025-02-27 02:34, succeeded
2025-02-27 14:17, succeeded
2025-02-28 02:35, succeeded
2025-02-28 14:17, succeeded
2025-03-01 02:38, succeeded
2025-03-01 14:17, succeeded
2025-03-02 02:37, succeeded
2025-03-02 14:17, succeeded
2025-03-03 02:36, succeeded
2025-03-03 14:17, succeeded
2025-03-04 02:35, succeeded
2025-03-04 14:17, succeeded
2025-03-05 02:35, succeeded
2025-03-05 14:17, succeeded
2025-03-06 02:36, succeeded
2025-03-06 14:17, succeeded
2025-03-07 02:36, succeeded
2025-03-07 14:18, succeeded
2025-03-08 02:21, succeeded
2025-03-08 14:16, succeeded
2025-03-09 02:24, succeeded
2025-03-09 14:16, succeeded
2025-03-10 02:25, succeeded
2025-03-10 14:17, succeeded
2025-03-11 02:36, succeeded
2025-03-11 14:17, succeeded
2025-03-12 02:36, succeeded
2025-03-12 14:17, succeeded
2025-03-13 02:37, succeeded
2025-03-13 14:17, succeeded
2025-03-14 02:36, succeeded
2025-03-14 14:17, succeeded
2025-03-15 02:35, succeeded
2025-03-15 14:17, succeeded
2025-03-16 02:40, succeeded
2025-03-16 14:16, succeeded
2025-03-17 02:39, failed
2025-03-17 14:17, succeeded
2025-03-18 02:39, succeeded
2025-03-18 14:17, failed
2025-03-19 02:37, failed
2025-03-19 14:17, succeeded
2025-03-20 02:37, succeeded
2025-03-20 14:17, succeeded
2025-03-21 02:38, succeeded
2025-03-21 14:17, succeeded
2025-03-22 02:35, succeeded
2025-03-22 14:17, succeeded
2025-03-23 02:42, succeeded
2025-03-23 14:16, succeeded
2025-03-24 02:42, succeeded
2025-03-24 14:18, succeeded
2025-03-25 02:39, succeeded
2025-03-25 14:17, succeeded
2025-03-26 02:38, succeeded
2025-03-26 14:18, succeeded
2025-03-27 02:39, succeeded
2025-03-27 14:17, succeeded
2025-03-28 02:40, succeeded
2025-03-28 14:17, succeeded
2025-03-29 02:37, succeeded
2025-03-29 14:17, succeeded
2025-03-30 02:43, succeeded
2025-03-30 14:17, succeeded
2025-03-31 02:43, succeeded
2025-03-31 14:18, succeeded
2025-04-01 02:46, succeeded
2025-04-01 14:18, succeeded
2025-04-02 02:40, succeeded
2025-04-02 14:17, succeeded
2025-04-03 02:39, succeeded
2025-04-03 14:17, succeeded
2025-04-04 02:39, succeeded
2025-04-04 14:17, succeeded
2025-04-05 02:37, succeeded
2025-04-05 14:17, succeeded
2025-04-06 02:42, succeeded
2025-04-06 14:17, succeeded
2025-04-07 02:42, succeeded
2025-04-07 14:17, succeeded
2025-04-08 02:40, succeeded
2025-04-08 14:18, succeeded
2025-04-09 02:41, succeeded
2025-04-09 14:18, succeeded
2025-04-10 02:40, succeeded
2025-04-10 14:17, succeeded
2025-04-11 02:41, succeeded
2025-04-11 14:17, succeeded
2025-04-12 02:38, succeeded
2025-04-12 14:17, succeeded
2025-04-13 03:16, succeeded
2025-04-13 14:17, succeeded
2025-04-14 02:44, succeeded
2025-04-14 14:17, succeeded
2025-04-15 02:43, succeeded
2025-04-15 14:17, succeeded
2025-04-16 02:43, succeeded
2025-04-16 14:18, succeeded
2025-04-17 02:42, succeeded
2025-04-17 14:17, succeeded
2025-04-18 02:39, succeeded
2025-04-18 14:17, succeeded
2025-04-19 02:37, succeeded
2025-04-19 14:17, succeeded
2025-04-20 02:44, succeeded
2025-04-20 14:17, succeeded
2025-04-21 02:45, succeeded
2025-04-21 14:17, succeeded
2025-04-22 02:42, succeeded
2025-04-22 14:17, succeeded
2025-04-23 02:42, succeeded
2025-04-23 14:18, succeeded
2025-04-24 02:43, succeeded
2025-04-24 14:17, succeeded
2025-04-25 02:43, succeeded
2025-04-25 14:17, succeeded
2025-04-26 02:39, succeeded
2025-04-26 14:17, succeeded
2025-04-27 02:44, succeeded
2025-04-27 14:17, succeeded
2025-04-28 02:45, succeeded
2025-04-28 14:17, failed
2025-04-29 02:43, succeeded
2025-04-29 14:17, succeeded
2025-04-30 02:43, succeeded
2025-04-30 14:17, succeeded
2025-05-01 02:47, succeeded
2025-05-01 14:17, succeeded
2025-05-02 02:44, succeeded
2025-05-02 14:17, succeeded
2025-05-03 02:41, succeeded
2025-05-03 14:17, succeeded
2025-05-04 02:47, succeeded
2025-05-04 14:17, succeeded
2025-05-05 02:46, succeeded
2025-05-05 14:18, succeeded
2025-05-06 02:44, succeeded
2025-05-06 14:17, succeeded
2025-05-07 02:44, succeeded
2025-05-07 14:18, succeeded
2025-05-08 02:45, succeeded
2025-05-08 14:17, succeeded
2025-05-09 02:45, succeeded
2025-05-09 14:17, succeeded
2025-05-10 02:41, succeeded
2025-05-10 14:17, succeeded
2025-05-11 02:46, succeeded
2025-05-11 14:17, succeeded
2025-05-12 02:46, succeeded
2025-05-12 14:18, succeeded
2025-05-13 02:46, succeeded
2025-05-13 14:17, succeeded
2025-05-14 02:44, succeeded
2025-05-14 14:18, succeeded
2025-05-15 02:44, succeeded
2025-05-15 14:17, succeeded
2025-05-16 02:45, succeeded
2025-05-16 14:17, succeeded
2025-05-17 02:43, succeeded
2025-05-17 14:17, succeeded
2025-05-18 02:47, succeeded
2025-05-18 14:17, succeeded
2025-05-19 02:47, succeeded
2025-05-19 14:17, succeeded
2025-05-20 02:46, succeeded
2025-05-20 14:17, succeeded
2025-05-21 02:45, succeeded
2025-05-21 14:18, succeeded
2025-05-22 02:45, succeeded
2025-05-22 14:17, succeeded
2025-05-23 02:45, succeeded
2025-05-23 14:17, succeeded
2025-05-24 02:42, succeeded
2025-05-24 14:17, succeeded
2025-05-25 02:48, succeeded
2025-05-25 14:17, succeeded
2025-05-26 02:47, succeeded
2025-05-26 14:17, succeeded
2025-05-27 02:45, succeeded
2025-05-27 14:17, succeeded
2025-05-28 02:46, succeeded
2025-05-28 14:18, succeeded
2025-05-29 02:46, succeeded
2025-05-29 14:17, succeeded
2025-05-30 02:45, succeeded
2025-05-30 14:17, succeeded
2025-05-31 02:44, succeeded
2025-05-31 14:17, succeeded
2025-06-01 02:53, succeeded
2025-06-01 14:17, succeeded
2025-06-02 02:48, succeeded
2025-06-02 14:18, succeeded
2025-06-03 02:46, succeeded
2025-06-03 14:18, succeeded
2025-06-04 02:46, succeeded
2025-06-04 14:17, succeeded
2025-06-05 02:46, succeeded
2025-06-05 14:18, succeeded
2025-06-06 02:46, succeeded
2025-06-06 14:18, succeeded
2025-06-07 02:45, succeeded
2025-06-07 14:17, succeeded
2025-06-08 02:49, succeeded
2025-06-08 14:17, succeeded
2025-06-09 02:48, succeeded
