--- crystal-1.13.3
2024-10-21 08:32, failed
2024-10-21 20:28, failed
2024-10-22 08:31, failed
2024-10-22 20:28, failed
2024-10-23 08:31, failed
2024-10-23 20:29, failed
2024-10-24 08:31, failed
2024-10-24 20:28, failed
2024-10-25 08:31, failed
2024-10-25 20:29, failed
2024-10-26 08:30, failed
2024-10-26 20:28, failed
2024-10-27 08:31, failed
2024-10-27 20:29, failed
2024-10-28 08:32, failed
2024-10-28 20:29, failed
2024-10-29 08:31, failed
2024-10-29 20:29, failed
2024-10-30 08:33, failed
2024-10-30 20:28, failed
2024-10-31 08:30, failed
2024-10-31 20:28, failed
2024-11-01 08:30, failed
2024-11-01 20:28, failed
2024-11-02 08:30, failed
2024-11-02 20:28, failed
2024-11-03 08:29, failed
2024-11-03 20:27, failed
2024-11-04 08:31, failed
2024-11-04 20:28, failed
2024-11-05 08:30, failed
2024-11-05 20:28, failed
2024-11-06 08:31, failed
2024-11-06 20:28, failed
2024-11-07 08:30, failed
2024-11-07 20:28, failed
2024-11-08 08:30, failed
2024-11-08 20:28, failed
2024-11-09 08:29, failed
2024-11-09 20:27, failed
2024-11-10 08:29, failed
2024-11-10 20:27, failed
2024-11-11 08:31, failed
2024-11-11 20:28, failed
2024-11-12 08:31, failed
2024-11-12 20:28, failed
2024-11-13 08:31, failed
2024-11-13 20:28, failed
2024-11-14 08:31, failed
2024-11-14 20:29, failed
2024-11-15 08:31, failed
2024-11-15 20:29, failed
2024-11-16 08:30, failed
2024-11-16 20:28, failed
2024-11-17 08:30, failed
2024-11-17 20:28, failed
2024-11-18 08:33, failed
2024-11-18 20:28, failed
2024-11-19 08:32, failed
2024-11-19 20:29, failed
2024-11-20 08:32, failed
2024-11-20 20:29, failed
2024-11-21 08:32, failed
2024-11-21 20:29, failed
2024-11-22 08:32, failed
2024-11-22 20:30, failed
2024-11-23 08:31, failed
2024-11-23 20:28, failed
2024-11-24 08:30, failed
2024-11-24 20:28, failed
2024-11-25 08:33, failed
2024-11-25 20:29, failed
2024-11-26 08:32, failed
2024-11-26 20:29, failed
2024-11-27 08:33, failed
2024-11-27 20:29, failed
2024-11-28 08:32, failed
2024-11-28 20:29, failed
