2024-10-21 11:23, failed
2024-10-21 23:23, failed
2024-10-22 11:21, failed
2024-10-22 23:24, failed
2024-10-23 11:21, failed
2024-10-23 23:23, failed
2024-10-24 11:21, failed
2024-10-24 23:23, failed
2024-10-25 11:22, failed
2024-10-25 23:24, failed
2024-10-26 11:21, failed
2024-10-26 23:23, failed
2024-10-27 11:21, failed
2024-10-27 23:23, failed
2024-10-28 11:22, failed
2024-10-28 23:23, failed
2024-10-29 11:22, failed
2024-10-29 23:23, failed
2024-10-30 11:22, failed
2024-10-30 23:24, failed
2024-10-31 11:22, failed
2024-10-31 23:24, failed
2024-11-01 11:21, failed
2024-11-01 23:23, failed
2024-11-02 11:21, failed
2024-11-02 23:24, failed
2024-11-03 11:21, failed
2024-11-03 23:24, failed
2024-11-04 11:23, failed
2024-11-04 23:24, failed
2024-11-05 11:21, failed
2024-11-05 23:23, failed
2024-11-06 11:21, failed
2024-11-06 23:23, failed
2024-11-07 11:22, failed
2024-11-07 23:23, failed
2024-11-08 11:21, failed
2024-11-08 23:23, failed
2024-11-09 11:21, failed
2024-11-09 23:23, failed
2024-11-10 11:21, failed
2024-11-10 23:22, failed
2024-11-11 11:22, failed
2024-11-11 23:22, failed
2024-11-12 11:21, failed
2024-11-12 23:23, failed
2024-11-13 11:22, failed
2024-11-13 23:23, failed
2024-11-14 11:22, failed
2024-11-14 23:24, failed
2024-11-15 11:22, failed
2024-11-15 23:23, failed
2024-11-16 11:21, failed
2024-11-16 23:24, failed
2024-11-17 11:22, failed
2024-11-17 23:24, failed
2024-11-18 11:22, failed
2024-11-18 23:24, failed
2024-11-19 11:22, failed
2024-11-19 23:23, failed
2024-11-20 11:22, failed
2024-11-20 23:24, failed
2024-11-21 11:22, failed
2024-11-21 23:24, failed
2024-11-22 11:22, failed
2024-11-22 23:25, failed
2024-11-23 11:21, failed
2024-11-23 23:24, failed
2024-11-24 11:22, failed
2024-11-24 23:24, failed
2024-11-25 11:22, failed
2024-11-25 23:24, failed
2024-11-26 11:22, failed
2024-11-26 23:24, failed
2024-11-27 11:22, failed
2024-11-27 23:24, failed
2024-11-28 11:22, failed
2024-11-28 23:24, failed
2024-11-29 11:22, failed
2024-11-29 23:24, failed
2024-11-30 11:21, failed
2024-11-30 23:23, failed
2024-12-01 11:21, failed
2024-12-01 23:23, failed
2024-12-02 11:22, failed
2024-12-02 23:25, failed
2024-12-03 11:22, failed
2024-12-03 23:24, failed
2024-12-04 11:23, failed
2024-12-04 23:24, failed
2024-12-05 11:22, failed
2024-12-05 23:24, failed
2024-12-06 23:24, failed
2024-12-07 11:21, failed
2024-12-07 23:23, failed
2024-12-08 11:21, failed
2024-12-08 23:23, failed
2024-12-09 11:23, failed
2024-12-09 23:24, failed
2024-12-10 11:23, failed
2024-12-10 23:24, failed
2024-12-11 11:22, failed
2024-12-11 23:24, failed
2024-12-12 11:22, failed
2024-12-12 23:24, failed
2024-12-13 11:22, failed
2024-12-13 23:24, failed
2024-12-14 11:21, failed
2024-12-14 23:23, failed
2024-12-15 11:21, failed
2024-12-15 23:24, failed
2024-12-16 11:23, failed
2024-12-16 23:24, failed
2024-12-17 11:22, failed
2024-12-17 23:23, failed
2024-12-18 11:22, failed
2024-12-18 23:23, failed
2024-12-19 11:22, failed
2024-12-19 23:23, failed
2024-12-20 11:21, failed
2024-12-20 23:23, failed
2024-12-21 11:20, failed
2024-12-21 23:22, failed
2024-12-22 11:20, failed
2024-12-22 23:23, failed
2024-12-23 11:21, failed
2024-12-23 23:22, failed
2024-12-24 11:21, failed
2024-12-24 23:22, failed
2024-12-25 11:21, failed
2024-12-25 23:22, failed
2024-12-26 11:21, failed
2024-12-26 23:22, failed
2024-12-27 11:21, failed
2024-12-27 23:22, failed
2024-12-28 11:20, failed
2024-12-28 23:23, failed
2024-12-29 11:21, failed
2024-12-29 23:22, failed
2024-12-30 11:21, failed
2024-12-30 23:23, failed
2024-12-31 11:21, failed
2024-12-31 23:22, failed
2025-01-01 11:21, failed
2025-01-01 23:22, failed
2025-01-02 11:21, failed
2025-01-02 23:23, failed
2025-01-03 11:21, failed
2025-01-03 23:23, failed
2025-01-04 11:21, failed
2025-01-04 23:22, failed
2025-01-05 11:20, failed
2025-01-05 23:22, failed
2025-01-06 11:21, failed
2025-01-06 23:23, failed
2025-01-07 11:21, failed
2025-01-07 23:23, failed
2025-01-08 11:21, failed
2025-01-08 23:22, failed
2025-01-09 11:21, failed
2025-01-09 23:23, failed
2025-01-10 11:21, failed
2025-01-10 23:23, failed
2025-01-11 11:21, failed
2025-01-11 23:22, failed
2025-01-12 11:21, failed
2025-01-12 23:22, failed
2025-01-13 11:22, failed
2025-01-13 23:22, failed
2025-01-14 11:21, failed
2025-01-14 23:22, failed
2025-01-15 11:21, failed
2025-01-15 23:23, failed
2025-01-16 11:21, failed
2025-01-16 23:23, failed
2025-01-17 11:21, failed
2025-01-17 23:22, failed
2025-01-18 11:20, failed
2025-01-20 11:21, failed
2025-01-20 23:22, failed
2025-01-21 11:21, failed
2025-01-21 23:22, failed
2025-01-22 11:21, failed
