2021-08-03 08:21, succeeded
2021-08-04 08:21, succeeded
2021-08-05 08:21, succeeded
2021-08-09 08:08, succeeded
2021-08-09 20:12, succeeded
2021-08-10 07:20, succeeded
2021-08-10 19:17, succeeded
2021-08-11 07:20, succeeded
2021-08-11 19:17, succeeded
2021-08-12 07:20, succeeded
2021-08-12 19:17, succeeded
2021-08-13 07:20, succeeded
2021-08-13 19:16, succeeded
2021-08-14 07:19, succeeded
2021-08-14 19:20, succeeded
2021-08-15 07:20, succeeded
2021-08-15 19:16, succeeded
2021-08-16 07:20, succeeded
2021-08-16 19:17, succeeded
2021-08-17 07:20, succeeded
2021-08-17 19:17, succeeded
2021-08-18 07:20, succeeded
2021-08-18 19:17, succeeded
2021-08-19 07:20, succeeded
2021-08-19 19:16, succeeded
2021-08-20 07:20, succeeded
2021-08-20 19:17, succeeded
2021-08-21 07:20, succeeded
2021-08-21 19:16, succeeded
2021-08-22 07:20, succeeded
2021-08-22 19:16, succeeded
2021-08-23 07:20, succeeded
2021-08-23 19:15, succeeded
2021-08-24 07:20, succeeded
2021-08-24 19:17, succeeded
2021-08-25 07:20, succeeded
2021-08-25 19:16, succeeded
2021-08-26 07:20, succeeded
2021-08-26 19:17, succeeded
2021-08-27 07:20, succeeded
2021-08-27 19:16, succeeded
2021-08-28 07:19, succeeded
2021-08-28 19:16, succeeded
2021-08-29 07:20, succeeded
2021-08-29 19:16, succeeded
2021-08-30 07:20, succeeded
2021-08-30 19:17, succeeded
2021-08-31 07:20, succeeded
2021-08-31 19:16, succeeded
2021-09-01 07:21, succeeded
2021-09-01 19:15, succeeded
2021-09-02 07:21, succeeded
2021-09-02 19:16, succeeded
2021-09-03 07:20, succeeded
2021-09-03 19:17, succeeded
2021-09-04 07:20, succeeded
2021-09-04 19:18, succeeded
2021-09-05 07:20, succeeded
2021-09-05 19:16, succeeded
2021-09-06 07:21, succeeded
2021-09-06 19:16, succeeded
2021-09-07 07:21, succeeded
2021-09-07 19:16, succeeded
2021-09-08 07:20, succeeded
2021-09-08 19:17, succeeded
2021-09-09 07:21, succeeded
2021-09-09 19:16, succeeded
2021-09-10 07:20, succeeded
2021-09-10 19:16, succeeded
2021-09-11 07:20, succeeded
2021-09-11 19:16, succeeded
2021-09-12 07:20, succeeded
2021-09-12 19:16, succeeded
2021-09-13 07:21, succeeded
2021-09-13 19:17, succeeded
2021-09-14 07:20, succeeded
2021-09-14 19:16, succeeded
2021-09-15 07:20, succeeded
2021-09-15 19:17, succeeded
2021-09-16 07:21, succeeded
2021-09-16 19:16, succeeded
2021-09-17 07:20, succeeded
2021-09-17 19:17, succeeded
2021-09-18 07:20, succeeded
2021-09-18 19:16, succeeded
2021-09-19 07:20, succeeded
2021-09-19 19:16, succeeded
2021-09-20 07:21, succeeded
2021-09-20 19:17, succeeded
2021-09-21 07:20, succeeded
2021-09-21 19:17, succeeded
2021-09-22 07:20, succeeded
2021-09-22 19:17, succeeded
2021-09-23 07:21, succeeded
2021-09-23 19:17, succeeded
2021-09-24 07:20, succeeded
2021-09-24 19:17, succeeded
2021-09-25 07:20, succeeded
2021-09-25 19:16, succeeded
2021-09-26 07:20, succeeded
2021-09-26 19:17, succeeded
2021-09-27 07:21, succeeded
2021-09-27 19:16, succeeded
2021-09-28 07:21, succeeded
2021-09-28 19:17, succeeded
