--- lua-5.4.0
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:57, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:32, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:33, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:30, succeeded
2021-08-15 09:32, succeeded
2021-08-15 21:30, succeeded
2021-08-16 09:33, succeeded
2021-08-16 21:31, succeeded
--- lua-5.3.4
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:57, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:32, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:33, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:30, succeeded
2021-08-15 09:32, succeeded
2021-08-15 21:30, succeeded
2021-08-16 09:33, succeeded
2021-08-16 21:31, succeeded
--- lua-5.3.0
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:57, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:32, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:33, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:32, succeeded
2021-08-15 21:30, succeeded
2021-08-16 09:33, succeeded
2021-08-16 21:31, succeeded
--- lua-5.2.2
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:58, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:33, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:34, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:32, succeeded
2021-08-15 21:30, succeeded
2021-08-16 09:33, succeeded
2021-08-16 21:31, succeeded
--- luajit-head
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:58, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:33, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:34, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:33, succeeded
2021-08-15 21:31, succeeded
2021-08-16 09:33, succeeded
2021-08-16 21:31, succeeded
--- luajit-2.0.5
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:58, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:33, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:34, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:33, succeeded
2021-08-15 21:31, succeeded
2021-08-16 09:33, succeeded
2021-08-16 21:31, succeeded
--- luajit-2.0.4
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:58, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:33, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:34, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:33, succeeded
2021-08-15 21:31, succeeded
2021-08-16 09:34, succeeded
2021-08-16 21:32, succeeded
--- luajit-2.0.3
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:58, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:33, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:34, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:32, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:33, succeeded
2021-08-15 21:31, succeeded
2021-08-16 09:34, succeeded
2021-08-16 21:32, succeeded
--- luajit-2.0.2
2021-08-03 09:02, succeeded
2021-08-04 09:02, succeeded
2021-08-05 09:03, succeeded
2021-08-09 09:58, succeeded
2021-08-09 21:58, succeeded
2021-08-10 09:33, succeeded
2021-08-10 23:21, succeeded
2021-08-11 09:35, succeeded
2021-08-11 21:32, succeeded
2021-08-12 09:34, succeeded
2021-08-12 21:31, succeeded
2021-08-13 09:33, succeeded
2021-08-13 21:31, succeeded
2021-08-14 09:33, succeeded
2021-08-14 21:31, succeeded
2021-08-15 09:33, succeeded
2021-08-15 21:31, succeeded
2021-08-16 09:34, succeeded
2021-08-16 21:32, succeeded
