2024-10-21 00:33, failed
2024-10-21 12:19, failed
2024-10-22 00:32, failed
2024-10-22 12:19, failed
2024-10-23 00:31, failed
2024-10-23 12:19, failed
2024-10-24 00:31, failed
2024-10-24 12:19, failed
2024-10-25 00:31, failed
2024-10-25 12:19, failed
2024-10-26 00:30, failed
2024-10-26 12:19, failed
2024-10-27 00:34, failed
2024-10-27 12:19, failed
2024-10-28 00:33, failed
2024-10-28 12:19, failed
2024-10-29 00:32, failed
2024-10-29 12:19, failed
2024-10-30 00:31, failed
2024-10-30 12:19, failed
2024-10-31 00:32, failed
2024-10-31 12:19, failed
2024-11-01 00:35, failed
2024-11-01 12:19, failed
2024-11-02 00:31, failed
2024-11-02 12:19, failed
2024-11-03 00:34, failed
2024-11-03 12:18, failed
2024-11-04 00:33, failed
2024-11-04 12:19, failed
2024-11-05 00:31, failed
2024-11-05 12:19, failed
2024-11-06 00:31, failed
2024-11-06 12:19, failed
2024-11-07 00:31, failed
2024-11-07 12:19, failed
2024-11-08 00:31, failed
2024-11-08 12:19, failed
2024-11-09 00:30, failed
2024-11-09 12:18, failed
2024-11-10 00:33, failed
2024-11-10 12:19, failed
2024-11-11 00:32, failed
2024-11-11 12:19, failed
2024-11-12 00:30, failed
2024-11-12 12:19, failed
2024-11-13 00:31, failed
2024-11-13 12:19, failed
2024-11-14 00:31, failed
2024-11-14 12:19, failed
2024-11-15 00:33, failed
2024-11-15 12:19, failed
2024-11-16 00:32, failed
2024-11-16 12:19, failed
2024-11-17 00:35, failed
2024-11-17 12:19, failed
2024-11-18 00:34, failed
2024-11-18 12:19, failed
2024-11-19 00:33, failed
2024-11-19 12:19, failed
2024-11-20 00:32, failed
2024-11-20 12:19, failed
2024-11-21 00:33, failed
2024-11-21 12:19, failed
2024-11-22 00:33, failed
2024-11-22 12:19, failed
2024-11-23 00:32, failed
2024-11-23 12:18, failed
2024-11-24 00:36, failed
2024-11-24 12:18, failed
2024-11-25 00:34, failed
2024-11-25 12:19, failed
2024-11-26 00:33, failed
2024-11-26 12:19, failed
2024-11-27 00:33, failed
2024-11-27 12:19, failed
2024-11-28 00:34, failed
2024-11-28 12:19, failed
2024-11-29 00:34, failed
2024-11-29 12:19, failed
2024-11-30 00:32, failed
2024-11-30 12:19, failed
2024-12-01 00:41, failed
2024-12-01 12:19, failed
2024-12-02 00:36, failed
2024-12-02 12:19, failed
2024-12-03 00:35, failed
2024-12-03 12:19, failed
2024-12-04 00:34, failed
2024-12-04 12:19, failed
2024-12-05 00:34, failed
2024-12-05 12:19, failed
2024-12-06 00:34, failed
2024-12-06 12:19, failed
2024-12-07 00:34, failed
2024-12-07 12:19, failed
2024-12-08 00:37, failed
2024-12-08 12:19, failed
2024-12-09 00:36, failed
2024-12-09 12:19, failed
2024-12-10 00:35, failed
2024-12-10 12:19, failed
2024-12-11 00:34, failed
2024-12-11 12:19, failed
2024-12-12 00:34, failed
2024-12-12 12:19, failed
2024-12-13 00:35, failed
2024-12-13 12:19, failed
2024-12-14 00:33, failed
2024-12-14 12:19, failed
2024-12-15 00:37, failed
2024-12-15 12:19, failed
2024-12-16 00:36, failed
2024-12-16 12:19, failed
2024-12-17 00:34, failed
2024-12-17 12:19, failed
2024-12-18 00:33, failed
2024-12-18 12:19, failed
2024-12-19 00:33, failed
2024-12-19 12:19, failed
2024-12-20 00:32, failed
2024-12-20 12:19, failed
2024-12-21 00:31, failed
2024-12-21 12:18, failed
2024-12-22 00:35, failed
2024-12-22 12:18, failed
2024-12-23 00:33, failed
2024-12-23 12:19, failed
2024-12-24 00:31, failed
2024-12-24 12:19, failed
2024-12-25 00:31, failed
2024-12-25 12:19, failed
2024-12-26 00:31, failed
2024-12-26 12:19, failed
2024-12-27 00:31, failed
2024-12-27 12:19, failed
2024-12-28 00:31, failed
2024-12-28 12:18, failed
2024-12-29 00:35, failed
2024-12-29 12:19, failed
