2024-10-21 04:32, failed
2024-10-21 16:33, failed
2024-10-22 04:32, failed
2024-10-22 16:33, failed
2024-10-23 04:32, failed
2024-10-23 16:33, failed
2024-10-24 04:32, failed
2024-10-24 16:33, failed
2024-10-25 04:33, failed
2024-10-25 16:33, failed
2024-10-26 04:32, failed
2024-10-26 16:32, failed
2024-10-27 04:32, failed
2024-10-27 16:33, failed
2024-10-28 04:32, failed
2024-10-28 16:34, failed
2024-10-29 04:32, failed
2024-10-29 16:33, failed
2024-10-30 04:32, failed
2024-10-30 16:33, failed
2024-10-31 04:32, failed
2024-10-31 16:33, failed
2024-11-01 04:32, failed
2024-11-01 16:32, failed
2024-11-02 04:32, failed
2024-11-02 16:32, failed
2024-11-03 04:31, failed
2024-11-03 16:31, failed
2024-11-04 04:32, failed
2024-11-04 16:32, failed
2024-11-05 04:31, failed
2024-11-05 16:33, failed
2024-11-06 04:32, failed
2024-11-06 16:33, failed
2024-11-07 04:32, failed
2024-11-07 16:33, failed
2024-11-08 04:31, failed
2024-11-08 16:33, failed
2024-11-09 04:31, failed
2024-11-09 16:31, failed
2024-11-10 04:31, failed
2024-11-10 16:31, failed
2024-11-11 04:32, failed
2024-11-11 16:33, failed
2024-11-12 04:31, failed
2024-11-12 16:33, failed
2024-11-13 04:31, failed
2024-11-13 16:32, failed
2024-11-14 04:32, failed
2024-11-14 16:33, failed
2024-11-15 04:32, failed
2024-11-15 16:33, failed
2024-11-16 04:33, failed
2024-11-16 16:33, failed
2024-11-17 04:32, failed
2024-11-17 16:32, failed
2024-11-18 04:32, failed
2024-11-18 16:34, failed
2024-11-19 04:32, failed
2024-11-19 16:33, failed
2024-11-20 04:32, failed
2024-11-20 16:34, failed
2024-11-21 04:32, failed
2024-11-21 16:34, failed
2024-11-22 04:32, failed
2024-11-22 16:33, failed
2024-11-23 04:33, failed
2024-11-23 16:33, failed
2024-11-24 04:33, failed
2024-11-24 16:32, failed
2024-11-25 04:33, failed
2024-11-25 16:34, failed
2024-11-26 04:32, failed
2024-11-26 16:34, failed
2024-11-27 04:33, failed
2024-11-27 16:34, failed
2024-11-28 04:33, failed
2024-11-28 16:34, failed
2024-11-29 04:33, failed
2024-11-29 16:34, failed
2024-11-30 04:32, failed
2024-11-30 16:32, failed
2024-12-01 04:33, failed
2024-12-01 16:33, failed
2024-12-02 04:33, failed
2024-12-02 16:34, failed
2024-12-03 04:33, failed
2024-12-03 16:35, failed
2024-12-04 04:33, failed
2024-12-04 16:35, failed
2024-12-05 04:33, failed
2024-12-05 16:35, failed
2024-12-06 16:33, failed
2024-12-07 04:32, failed
2024-12-07 16:33, failed
2024-12-08 04:32, failed
2024-12-08 16:32, failed
2024-12-09 04:33, failed
2024-12-09 16:35, failed
2024-12-10 04:33, failed
2024-12-10 16:35, failed
2024-12-11 04:33, failed
2024-12-11 16:35, failed
2024-12-12 04:33, failed
2024-12-12 16:35, failed
2024-12-13 04:33, failed
2024-12-13 16:34, failed
2024-12-14 04:32, failed
2024-12-14 16:33, failed
2024-12-15 04:32, failed
2024-12-15 16:33, failed
2024-12-16 04:33, failed
2024-12-16 16:35, failed
2024-12-17 04:33, failed
2024-12-17 16:35, failed
2024-12-18 04:32, failed
2024-12-18 16:33, failed
2024-12-19 04:32, failed
2024-12-19 16:32, failed
